Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-08-27,49.0,49.23,48.4,48.51,4010200.0,0.0,1.0,16.068758685609,16.144183471277,15.871998375173,15.908071098753,8020400.0
2001-08-24,49.21,49.85,48.81,49.21,4162700.0,0.0,1.0,16.137624794262,16.347502458727,16.006451253971,16.137624794262,8325400.0
2001-08-23,48.48,49.6,48.21,49.45,4654800.0,0.0,1.0,15.898233083232,16.265518996045,15.809690943535,16.216328918436,9309600.0
2001-08-22,48.31,48.35,47.81,48.25,3957800.0,0.0,1.0,15.842484328608,15.855601682637,15.678517403245,15.822808297564,7915600.0
2001-08-21,48.5,48.78,48.06,48.31,4082300.0,0.0,1.0,15.904791760246,15.99661323845,15.760500865926,15.842484328608,8164600.0
2001-08-20,47.9,48.54,47.71,48.54,4013700.0,0.0,1.0,15.70803144981,15.917909114275,15.645724018172,15.917909114275,8027400.0
2001-08-17,47.71,47.89,47.01,47.54,3191800.0,0.0,1.0,15.645724018172,15.704752111303,15.416170322663,15.589975263548,6383600.0
2001-08-16,47.58,47.76,46.92,47.71,4800800.0,0.0,1.0,15.603092617577,15.662120710708,15.386656276098,15.645724018172,9601600.0
2001-08-15,46.2,47.7,46.15,47.58,7930200.0,0.0,1.0,15.150543903575,15.642444679665,15.134147211038,15.603092617577,15860400.0
2001-08-14,45.9,46.1,45.7,46.04,3364100.0,0.0,1.0,15.052163748357,15.117750518502,14.986576978211,15.098074487458,6728200.0
2001-08-13,45.5,45.95,45.35,45.8,2587100.0,0.0,1.0,14.920990208066,15.068560440893,14.871800130457,15.019370363284,5174200.0
2001-08-10,45.29,45.98,44.45,45.67,3896900.0,0.0,1.0,14.852124099413,15.078398456415,14.576659664803,14.976738962689,7793800.0
2001-08-09,45.32,45.7,45.0,45.61,4895200.0,0.0,1.0,14.861962114935,14.986576978211,14.757023282703,14.957062931646,9790400.0
2001-08-08,44.8,45.83,44.56,45.5,6600600.0,0.0,1.0,14.691436512557,15.029208378806,14.612732388383,14.920990208066,13201200.0
2001-08-07,44.69,44.88,44.41,44.88,4294000.0,0.0,1.0,14.655363788977,14.717671220615,14.563542310774,14.717671220615,8588000.0
2001-08-06,44.78,44.98,44.3,44.61,3798200.0,0.0,1.0,14.684877835543,14.750464605688,14.527469587194,14.629129080919,7596400.0
2001-08-03,44.2,44.78,44.1,44.7,5845400.0,0.0,1.0,14.494676202121,14.684877835543,14.461882817048,14.658643127485,11690800.0
2001-08-02,44.35,44.44,43.5,43.91,5289400.0,0.0,1.0,14.54386627973,14.573380326296,14.265122506612,14.39957538541,10578800.0
2001-08-01,44.7,44.75,43.76,44.08,3963000.0,0.0,1.0,14.658643127485,14.675039820021,14.350385307801,14.455324140034,7926000.0
2001-07-31,44.26,44.74,43.8,44.6,4347500.0,0.0,1.0,14.514352233165,14.671760481514,14.36350266183,14.625849742412,8695000.0
2001-07-30,44.54,44.79,44.01,44.26,2903400.0,0.0,1.0,14.606173711368,14.68815717405,14.432368770483,14.514352233165,5806800.0
2001-07-27,45.0,45.09,44.2,44.79,2362000.0,0.0,1.0,14.757023282703,14.786537329268,14.494676202121,14.68815717405,4724000.0
2001-07-26,44.82,45.01,44.4,45.0,3466600.0,0.0,1.0,14.697995189572,14.76030262121,14.560262972266,14.757023282703,6933200.0
2001-07-25,44.1,45.03,44.01,44.98,3643700.0,0.0,1.0,14.461882817048,14.766861298224,14.432368770483,14.750464605688,7287400.0
2001-07-24,44.54,44.6,43.65,44.2,4984200.0,0.0,1.0,14.606173711368,14.625849742412,14.314312584221,14.494676202121,9968400.0
2001-07-23,46.0,46.05,44.24,44.48,5191000.0,0.0,1.0,15.084957133429,15.101353825966,14.50779355615,14.586497680325,10382000.0
2001-07-20,46.45,46.77,45.79,46.11,3543000.0,0.0,1.0,15.232527366256,15.337466198489,15.016091024777,15.121029857009,7086000.0
2001-07-19,46.3,46.89,45.8,46.7,2519200.0,0.0,1.0,15.183337288647,15.376818260576,15.019370363284,15.314510828938,5038400.0
2001-07-18,46.91,46.95,45.61,46.22,4094400.0,0.0,1.0,15.383376937591,15.39649429162,14.957062931646,15.157102580589,8188800.0
2001-07-17,46.7,47.2,45.91,47.13,3766000.0,0.0,1.0,15.314510828938,15.478477754301,15.055443086864,15.45552238475,7532000.0
2001-07-16,46.1,46.98,46.05,46.98,4201200.0,0.0,1.0,15.117750518502,15.406332307141,15.101353825966,15.406332307141,8402400.0
2001-07-13,45.11,46.14,45.11,46.01,3236400.0,0.0,1.0,14.793096006282,15.130867872531,14.793096006282,15.088236471937,6472800.0
2001-07-12,45.26,45.5,44.9,45.49,3475400.0,0.0,1.0,14.842286083891,14.920990208066,14.72422989763,14.917710869559,6950800.0
2001-07-11,44.67,45.75,44.29,45.51,3617100.0,0.0,1.0,14.648805111963,15.002973670748,14.524190248687,14.924269546573,7234200.0
2001-07-10,44.97,45.29,44.45,44.67,4719600.0,0.0,1.0,14.747185267181,14.852124099413,14.576659664803,14.648805111963,9439200.0
2001-07-09,44.95,45.68,44.56,45.22,2276000.0,0.0,1.0,14.740626590166,14.980018301197,14.612732388383,14.829168729862,4552000.0
2001-07-06,45.49,45.49,44.57,44.6,2510100.0,0.0,1.0,14.917710869559,14.917710869559,14.61601172689,14.625849742412,5020200.0
2001-07-05,45.69,45.88,45.02,45.24,2757500.0,0.0,1.0,14.983297639704,15.045605071342,14.763581959717,14.835727406877,5515000.0
2001-07-03,45.99,45.99,45.61,45.94,1948100.0,0.0,1.0,15.081677794922,15.081677794922,14.957062931646,15.065281102386,3896200.0
2001-07-02,44.79,46.05,44.67,45.6,3657400.0,0.0,1.0,14.68815717405,15.101353825966,14.648805111963,14.953783593139,7314800.0
2001-06-29,45.5,45.66,44.86,45.0,6573400.0,0.0,1.0,14.920990208066,14.973459624182,14.711112543601,14.757023282703,13146800.0
2001-06-28,44.3,45.41,44.22,45.35,7807500.0,0.0,1.0,14.527469587194,14.8914761615,14.501234879136,14.871800130457,15615000.0
2001-06-27,44.1,44.35,43.75,44.18,6326900.0,0.0,1.0,14.461882817048,14.54386627973,14.347105969294,14.488117525107,12653800.0
2001-06-26,43.59,44.3,43.03,43.95,10223300.0,0.0,1.0,14.294636553178,14.527469587194,14.110993596771,14.412692739439,20446600.0
2001-06-25,44.0,44.2,43.26,43.59,7345300.0,0.0,1.0,14.429089431976,14.494676202121,14.186418382438,14.294636553178,14690600.0
2001-06-22,43.65,43.71,42.59,42.85,4605600.0,0.0,1.0,14.314312584221,14.333988615265,13.966702702451,14.05196550364,9211200.0
2001-06-21,44.25,44.48,43.55,43.59,5149400.0,0.0,1.0,14.511072894657,14.586497680325,14.281519199149,14.294636553178,10298800.0
2001-06-20,43.46,44.24,43.45,43.93,4150900.0,0.0,1.0,14.252005152583,14.50779355615,14.248725814076,14.406134062425,8301800.0
2001-06-19,43.77,44.09,43.54,43.75,2720500.0,0.0,1.0,14.353664646309,14.458603478541,14.278239860642,14.347105969294,5441000.0
2001-06-18,44.26,44.45,43.47,43.77,3177200.0,0.0,1.0,14.514352233165,14.576659664803,14.255284491091,14.353664646309,6354400.0
2001-06-15,44.11,45.19,44.11,44.26,6874900.0,0.0,1.0,14.465162155556,14.819330714341,14.465162155556,14.514352233165,13749800.0
2001-06-14,45.36,45.69,44.84,45.02,3510800.0,0.0,1.0,14.875079468964,14.983297639704,14.704553866586,14.763581959717,7021600.0
2001-06-13,45.89,45.9,45.4,45.85,2787800.0,0.18,1.0,15.048884409849,15.052163748357,14.888196822993,15.03576705582,5575600.0
2001-06-12,45.9,46.13,45.51,45.91,2449700.0,0.0,1.0,14.993302365026,15.068432202585,14.865908292643,14.996568879703,4899400.0
2001-06-11,45.52,46.12,45.51,45.93,1738100.0,0.0,1.0,14.86917480732,15.065165687909,14.865908292643,15.003101909055,3476200.0
2001-06-08,46.2,46.23,45.65,46.0,2212500.0,0.0,1.0,15.09129780532,15.10109734935,14.911639498114,15.025967511791,4425000.0
2001-06-07,46.95,47.19,45.86,46.12,3392700.0,0.0,1.0,15.336286406056,15.414682758291,14.98023630632,15.065165687909,6785400.0
2001-06-06,47.25,47.49,46.36,46.75,3547700.0,0.0,1.0,15.43428184635,15.512678198586,15.143562040144,15.270956112527,7095400.0
2001-06-05,47.06,47.67,46.48,47.62,3420700.0,0.0,1.0,15.372218067497,15.571475462762,15.182760216262,15.55514288938,6841400.0
2001-06-04,47.5,47.6,46.9,47.57,2242400.0,0.0,1.0,15.515944713262,15.548609860027,15.319953832674,15.538810315998,4484800.0
2001-06-01,47.45,47.9,47.0,47.81,3486300.0,0.0,1.0,15.49961213988,15.646605300321,15.352618979438,15.617206668233,6972600.0
2001-05-31,47.45,47.54,46.95,47.4,3611700.0,0.0,1.0,15.49961213988,15.529010771968,15.336286406056,15.483279566497,7223400.0
2001-05-30,48.4,48.65,47.77,47.88,2610200.0,0.0,1.0,15.809931034145,15.891593901057,15.604140609527,15.640072270968,5220400.0
2001-05-29,48.25,48.79,48.15,48.34,2265900.0,0.0,1.0,15.760933313998,15.937325106528,15.728268167233,15.790331946086,4531800.0
2001-05-25,48.65,49.1,47.89,48.17,2003500.0,0.0,1.0,15.891593901057,16.038587061498,15.643338785645,15.734801196586,4007000.0
2001-05-24,48.7,49.35,48.5,49.09,3347000.0,0.0,1.0,15.907926474439,16.12024992841,15.84259618091,16.035320546822,6694000.0
2001-05-23,47.3,48.7,47.3,48.7,4262900.0,0.0,1.0,15.450614419733,15.907926474439,15.450614419733,15.907926474439,8525800.0
2001-05-22,48.04,48.15,47.55,47.8,2964300.0,0.0,1.0,15.692336505792,15.728268167233,15.532277286645,15.613940153557,5928600.0
2001-05-21,48.25,48.35,47.31,48.29,3998300.0,0.0,1.0,15.760933313998,15.793598460763,15.453880934409,15.773999372704,7996600.0
2001-05-18,48.25,48.3,47.7,48.1,3363000.0,0.0,1.0,15.760933313998,15.77726588738,15.581275006792,15.711935593851,6726000.0
2001-05-17,48.5,48.7,47.65,48.13,4787400.0,0.0,1.0,15.84259618091,15.907926474439,15.564942433409,15.72173513788,9574800.0
2001-05-16,46.0,48.41,45.53,48.23,5679500.0,0.0,1.0,15.025967511791,15.813197548822,14.872441321996,15.754400284645,11359000.0
2001-05-15,46.01,46.11,45.21,45.9,3468200.0,0.0,1.0,15.029234026467,15.061899173232,14.767912852349,14.993302365026,6936400.0
2001-05-14,45.7,46.11,45.35,46.01,3792800.0,0.0,1.0,14.927972071497,15.061899173232,14.81364405782,15.029234026467,7585600.0
2001-05-11,45.61,45.9,44.6,45.29,4818200.0,0.0,1.0,14.898573439408,14.993302365026,14.568655457084,14.794044969761,9636400.0
2001-05-10,45.95,46.25,45.52,45.61,3658600.0,0.0,1.0,15.009634938408,15.107630378703,14.86917480732,14.898573439408,7317200.0
2001-05-09,46.57,46.57,45.4,45.76,5019000.0,0.0,1.0,15.21215884835,15.21215884835,14.829976631202,14.947571159555,10038000.0
2001-05-08,46.52,46.7,46.01,46.57,3437800.0,0.0,1.0,15.195826274968,15.254623539144,15.029234026467,15.21215884835,6875600.0
2001-05-07,46.84,46.9,46.41,46.82,3507300.0,0.0,1.0,15.300354744615,15.319953832674,15.159894613526,15.293821715262,7014600.0
2001-05-04,46.05,46.97,45.82,46.83,4409500.0,0.0,1.0,15.042300085173,15.342819435409,14.967170247614,15.297088229938,8819000.0
2001-05-03,47.56,47.56,46.4,46.75,4295800.0,0.0,1.0,15.535543801321,15.535543801321,15.15662809885,15.270956112527,8591600.0
2001-05-02,47.9,47.9,47.15,47.57,3834800.0,0.0,1.0,15.646605300321,15.646605300321,15.401616699586,15.538810315998,7669600.0
2001-05-01,46.3,48.2,46.13,47.63,4229000.0,0.0,1.0,15.123962952085,15.744600740616,15.068432202585,15.558409404056,8458000.0
2001-04-30,46.75,46.75,45.85,46.19,3837000.0,0.0,1.0,15.270956112527,15.270956112527,14.976969791644,15.088031290644,7674000.0
2001-04-27,47.5,47.5,46.0,47.0,3480900.0,0.0,1.0,15.515944713262,15.515944713262,15.025967511791,15.352618979438,6961800.0
2001-04-26,47.6,47.98,46.9,46.9,4296400.0,0.0,1.0,15.548609860027,15.672737417733,15.319953832674,15.319953832674,8592800.0
2001-04-25,47.5,48.4,47.4,48.2,3247700.0,0.0,1.0,15.515944713262,15.809931034145,15.483279566497,15.744600740616,6495400.0
2001-04-24,47.45,48.45,47.17,47.39,4343400.0,0.0,1.0,15.49961213988,15.826263607528,15.408149728939,15.480013051821,8686800.0
2001-04-23,47.5,47.9,47.03,47.45,3330500.0,0.0,1.0,15.515944713262,15.646605300321,15.362418523468,15.49961213988,6661000.0
2001-04-20,47.05,47.25,46.28,47.0,4583600.0,0.0,1.0,15.368951552821,15.43428184635,15.117429922732,15.352618979438,9167200.0
2001-04-19,46.05,47.77,46.04,47.5,5418200.0,0.0,1.0,15.042300085173,15.604140609527,15.039033570497,15.515944713262,10836400.0
2001-04-18,47.0,47.08,45.71,46.75,7383700.0,0.0,1.0,15.352618979438,15.37875109685,14.931238586173,15.270956112527,14767400.0
2001-04-17,45.0,45.7,44.81,45.7,4407900.0,0.0,1.0,14.699316044143,14.927972071497,14.63725226529,14.927972071497,8815800.0
2001-04-16,44.57,45.5,44.15,45.41,4143500.0,0.0,1.0,14.558855913055,14.862641777967,14.421662296643,14.833243145879,8287000.0
2001-04-12,43.5,44.9,42.65,44.57,5214600.0,0.0,1.0,14.209338842672,14.666650897378,13.931685095171,14.558855913055,10429200.0
2001-04-11,43.0,44.75,42.37,44.13,6874200.0,0.0,1.0,14.046013108848,14.617653177231,13.84022268423,14.41512926729,13748400.0
2001-04-10,43.91,44.3,43.21,43.65,5948200.0,0.0,1.0,14.343265944407,14.47066001679,14.114609917054,14.258336562819,11896400.0
2001-04-09,45.0,45.59,43.9,43.9,4115800.0,0.0,1.0,14.699316044143,14.892040410055,14.339999429731,14.339999429731,8231600.0
2001-04-06,44.43,45.35,43.85,45.0,3953900.0,0.0,1.0,14.513124707584,14.81364405782,14.323666856348,14.699316044143,7907800.0
2001-04-05,46.25,46.6,44.62,45.3,4621100.0,0.0,1.0,15.107630378703,15.221958392379,14.575188486437,14.797311484437,9242200.0
2001-04-04,44.52,46.05,44.17,45.25,4399300.0,0.0,1.0,14.542523339672,15.042300085173,14.428195325996,14.780978911055,8798600.0
2001-04-03,45.6,45.7,44.18,44.66,4672700.0,0.0,1.0,14.895306924732,14.927972071497,14.431461840672,14.588254545143,9345400.0
2001-04-02,45.4,46.92,44.86,45.85,5212400.0,0.0,1.0,14.829976631202,15.326486862027,14.653584838673,14.976969791644,10424800.0
2001-03-30,45.0,45.5,44.4,45.16,5139800.0,0.0,1.0,14.699316044143,14.862641777967,14.503325163555,14.751580278967,10279600.0
2001-03-29,45.2,45.2,43.76,44.52,7646900.0,0.0,1.0,14.764646337673,14.764646337673,14.29426822426,14.542523339672,15293800.0
2001-03-28,46.61,47.25,44.85,45.95,7088000.0,0.0,1.0,15.225224907056,15.43428184635,14.650318323996,15.009634938408,14176000.0
2001-03-27,45.5,46.94,44.57,46.61,6733000.0,0.0,1.0,14.862641777967,15.33301989138,14.558855913055,15.225224907056,13466000.0
2001-03-26,46.0,46.1,44.5,44.9,5613800.0,0.0,1.0,15.025967511791,15.058632658556,14.535990310319,14.666650897378,11227600.0
2001-03-23,44.5,45.5,44.0,45.5,7836400.0,0.0,1.0,14.535990310319,14.862641777967,14.372664576496,14.862641777967,15672800.0
2001-03-22,45.8,46.2,44.49,45.72,7344400.0,0.0,1.0,14.960637218261,15.09129780532,14.532723795643,14.934505100849,14688800.0
2001-03-21,47.43,48.0,45.25,45.25,9211500.0,0.0,1.0,15.493079110527,15.679270447086,14.780978911055,14.780978911055,18423000.0
2001-03-20,48.3,48.78,47.05,47.43,4420600.0,0.0,1.0,15.77726588738,15.934058591851,15.368951552821,15.493079110527,8841200.0
2001-03-19,48.05,49.1,48.04,48.4,3719800.0,0.0,1.0,15.695603020468,16.038587061498,15.692336505792,15.809931034145,7439600.0
2001-03-16,47.2,49.74,47.11,48.65,9247000.0,0.0,1.0,15.417949272968,16.247644000793,15.38855064088,15.891593901057,18494000.0
2001-03-15,47.67,47.75,46.2,47.65,4721400.0,0.0,1.0,15.571475462762,15.597607580174,15.09129780532,15.564942433409,9442800.0
2001-03-14,47.5,48.31,46.26,47.67,7072900.0,0.0,1.0,15.515944713262,15.780532402057,15.110896893379,15.571475462762,14145800.0
2001-03-13,49.0,49.01,48.3,48.75,5180600.0,0.18,1.0,16.005921914734,16.00918842941,15.77726588738,15.924259047822,10361200.0
2001-03-12,50.6,51.3,50.03,50.1,3992400.0,0.0,1.0,16.467760225215,16.695575089991,16.282253835326,16.305035321804,7984800.0
2001-03-09,51.4,51.88,50.97,51.5,3931700.0,0.0,1.0,16.728120070673,16.884335977948,16.58817665374,16.760665051355,7863400.0
2001-03-08,51.25,51.47,50.22,51.4,4887300.0,0.0,1.0,16.67930259965,16.750901557151,16.344089298623,16.728120070673,9774600.0
2001-03-07,49.9,50.8,49.8,50.43,5162900.0,0.0,1.0,16.23994536044,16.53285018658,16.207400379757,16.412433758055,10325800.0
2001-03-06,50.2,50.2,49.39,49.8,4637300.0,0.0,1.0,16.337580302486,16.337580302486,16.07396595896,16.207400379757,9274600.0
2001-03-05,51.25,51.3,49.53,50.2,7224800.0,0.0,1.0,16.67930259965,16.695575089991,16.119528931915,16.337580302486,14449600.0
2001-03-02,53.04,53.05,52.01,52.55,4557900.0,0.0,1.0,17.261857753862,17.26511225193,16.926644452835,17.102387348519,9115800.0
2001-03-01,53.48,53.9,52.35,52.7,4862500.0,0.0,1.0,17.405055668864,17.541744587729,17.037297387155,17.151204819542,9725000.0
2001-02-28,52.22,53.15,51.91,53.03,5594800.0,0.0,1.0,16.994988912268,17.297657232612,16.894099472153,17.258603255794,11189600.0
2001-02-27,52.48,52.83,51.54,52.0,3684800.0,0.0,1.0,17.079605862041,17.193513294429,16.773683043628,16.923389954767,7369600.0
2001-02-26,52.0,52.58,51.45,52.47,4707800.0,0.0,1.0,16.923389954767,17.112150842724,16.744392561014,17.076351363973,9415600.0
2001-02-23,52.6,52.8,51.51,52.0,4534600.0,0.0,1.0,17.11865983886,17.183749800225,16.763919549424,16.923389954767,9069200.0
2001-02-22,54.92,54.92,51.41,52.99,9478900.0,0.0,1.0,17.873703390688,17.873703390688,16.731374568741,17.245585263521,18957800.0
2001-02-21,56.25,56.3,54.12,54.92,9644500.0,0.0,1.0,18.306551633762,18.322824124103,17.61334354523,17.873703390688,19289000.0
2001-02-20,59.85,60.98,58.4,58.47,7886000.0,0.0,1.0,19.478170938323,19.845929220032,19.00626871843,19.029050204908,15772000.0
2001-02-16,58.6,59.48,58.41,59.36,3817800.0,0.0,1.0,19.071358679795,19.357754509798,19.009523216498,19.31870053298,7635600.0
2001-02-15,58.5,58.95,56.99,58.37,5710600.0,0.0,1.0,19.038813699113,19.185266112183,18.547384490811,18.996505224226,11421200.0
2001-02-14,59.53,59.85,59.13,59.5,2839000.0,0.0,1.0,19.37402700014,19.478170938323,19.243847077411,19.364263505935,5678000.0
2001-02-13,59.95,60.08,59.45,59.96,3330300.0,0.0,1.0,19.510715919005,19.553024393892,19.347991015594,19.513970417073,6660600.0
2001-02-12,59.71,60.87,59.5,60.82,3383000.0,0.0,1.0,19.432607965368,19.810129741282,19.364263505935,19.793857250941,6766000.0
2001-02-09,60.61,60.94,59.95,60.14,2228200.0,0.0,1.0,19.725512791508,19.832911227759,19.510715919005,19.572551382301,4456400.0
2001-02-08,59.75,60.99,59.56,60.61,3327300.0,0.0,1.0,19.445625957641,19.8491837181,19.383790494344,19.725512791508,6654600.0
2001-02-07,59.3,60.54,59.27,60.0,4807800.0,0.0,1.0,19.29917354457,19.70273130503,19.289410050366,19.526988409346,9615600.0
2001-02-06,58.65,59.77,58.34,59.42,3128500.0,0.0,1.0,19.087631170136,19.452134953777,18.986741730021,19.338227521389,6257000.0
2001-02-05,57.7,59.61,57.62,59.2,4591800.0,0.0,1.0,18.778453853655,19.400062984685,18.752417869109,19.266628563888,9183600.0
2001-02-02,57.97,57.98,57.19,57.74,3029700.0,0.0,1.0,18.866325301497,18.869579799565,18.612474452175,18.791471845927,6059400.0
2001-02-01,57.25,57.5,56.61,57.44,3360400.0,0.0,1.0,18.632001440584,18.71336389229,18.423713564218,18.693836903881,6720800.0
2001-01-31,57.0,58.2,56.57,58.0,4307000.0,0.0,1.0,18.550638988879,18.941178757066,18.410695571945,18.876088795701,8614000.0
2001-01-30,57.37,58.27,57.26,57.91,2753800.0,0.0,1.0,18.671055417403,18.963960243543,18.635255938653,18.846798313087,5507600.0
2001-01-29,57.04,57.7,56.53,57.12,2561500.0,0.0,1.0,18.563656981152,18.778453853655,18.397677579672,18.589692965698,5123000.0
2001-01-26,58.81,59.19,57.5,57.94,3197300.0,0.0,1.0,19.139703139227,19.26337406582,18.71336389229,18.856561807292,6394600.0
2001-01-25,58.06,59.0,57.81,58.63,3743400.0,0.0,1.0,18.895615784111,19.201538602524,18.814253332405,19.081122173999,7486800.0
2001-01-24,56.94,58.06,56.13,58.06,4594700.0,0.0,1.0,18.53111200047,18.895615784111,18.267497656943,18.895615784111,9189400.0
2001-01-23,56.06,57.19,55.44,56.88,3853900.0,0.0,1.0,18.244716170466,18.612474452175,18.042937290236,18.51158501206,7707800.0
2001-01-22,55.56,56.06,55.19,55.69,3437300.0,0.0,1.0,18.081991267055,18.244716170466,17.96157483853,18.124299741941,6874600.0
2001-01-19,56.56,57.13,55.31,55.81,4912100.0,0.0,1.0,18.407441073877,18.592947463766,18.000628815349,18.16335371876,9824200.0
2001-01-18,57.31,58.69,56.94,57.13,3507200.0,0.0,1.0,18.651528428994,19.100649162409,18.53111200047,18.592947463766,7014400.0
2001-01-17,57.75,58.69,57.06,57.94,3825900.0,0.0,1.0,18.794726343996,19.100649162409,18.570165977288,18.856561807292,7651800.0
2001-01-16,57.06,57.31,56.19,57.0,3581800.0,0.0,1.0,18.570165977288,18.651528428994,18.287024645353,18.550638988879,7163600.0
2001-01-12,57.44,57.44,56.25,56.63,3606000.0,0.0,1.0,18.693836903881,18.693836903881,18.306551633762,18.430222560355,7212000.0
2001-01-11,58.75,58.88,57.13,57.38,3454500.0,0.0,1.0,19.120176150818,19.162484625705,18.592947463766,18.674309915471,6909000.0
2001-01-10,58.38,59.25,57.88,59.13,3981600.0,0.0,1.0,18.999759722294,19.282901054229,18.837034818883,19.243847077411,7963200.0
2001-01-09,58.25,59.94,57.63,59.38,4258100.0,0.0,1.0,18.957451247407,19.507461420937,18.755672367177,19.325209529116,8516200.0
2001-01-08,57.88,59.69,57.81,58.63,4764600.0,0.0,1.0,18.837034818883,19.426098969231,18.814253332405,19.081122173999,9529200.0
2001-01-05,57.63,58.75,57.5,57.69,3980100.0,0.0,1.0,18.755672367177,19.120176150818,18.71336389229,18.775199355586,7960200.0
2001-01-04,58.56,58.88,56.75,57.56,7385300.0,0.0,1.0,19.058340687522,19.162484625705,18.469276537173,18.732890880699,14770600.0
